title,artist,genre,duration,popularity
Nao 't Zuuje,Lex Uiting,POP,345,59
Liefs Uit Londen,BLØF,POP,334,98
Feel (Albumversie),Robbie Williams,POP,444,92
The Best,Tina Turner,POP,380,57
Lost,Anouk,POP,370,53
Faith,George Michael,POP,385,63
Hier Kom Ik Weg,Daniël Lohues,POP,368,65
Teardrop,Massive Attack,POP,190,79
'k Heb Je Lief,Paul de Leeuw,POP,446,88
Snow (Hey Oh),Red Hot Chili Peppers,POP,381,53
Driving Home For Christmas,Chris Rea,POP,268,81
Feel Good Inc.,Gorillaz,POP,284,74
A Gentleman's Excuse Me,Fish,POP,264,57
Morgen Wordt Fantastisch,Acda en De Munnik,POP,253,54
Shape Of My Heart,Sting,POP,288,84
Where Did You Sleep Last Night (Unplugged),Nirvana,POP,282,74
Chan Chan,Buena Vista Social Club,POP,448,74
Hammer To Fall (Albumversie),Queen,ROCK,280,63
Freak On A Leash,Korn,POP,298,98
Geef Mij Je Angst,Guus Meeuwis,POP,425,79
Easy On Me,Adele,POP,280,76
Als Het Avond Is,Suzan & Freek,POP,448,60
Smooth Criminal,Michael Jackson,POP,232,82
De Verzoening,Frank Boeijen Groep,POP,415,55
I Walk The Line,Johnny Cash,POP,232,67
Sex On Fire,Kings Of Leon,POP,311,100
Albatross,Fleetwood Mac,POP,190,56
I'd Do Anything For Love (But I Won't Do That),Meat Loaf,POP,186,74
All Of Me (Albumversie),John Legend,POP,377,100
You'll Never Walk Alone,Gerry & The Pacemakers,POP,253,100
Tonight (Live),Tina Turner & David Bowie,POP,364,99
Like A Prayer,Madonna,POP,378,69
Halo Of Flies,Alice Cooper,POP,416,77
She,Elvis Costello,POP,239,69
Dat Komt Door Jou,Guus Meeuwis,POP,278,56
Rosanna (Albumversie),Toto,POP,414,83
Love Story (Taylors Version),Taylor Swift,POP,347,89
Don't Fear The Reaper,Blue Öyster Cult,POP,270,96
Little Black Submarines,The Black Keys,POP,270,62
The Loneliest,Måneskin,POP,328,67
The Cave,Mumford & Sons,POP,262,94
Patience,Guns N' Roses,POP,362,73
No Woman No Cry (Live),Bob Marley & The Wailers,POP,448,53
Wonderful Tonight,Eric Clapton,POP,426,91
Folsom Prison Blues (Live),Johnny Cash,POP,295,69
I Will Always Love You,Whitney Houston,POP,402,84
Amigo,Chef'Special,POP,188,98
The Boys Of Summer,Don Henley,POP,280,59
Good Riddance (Time Of Your Life),Green Day,POP,320,79
Unwritten,Natasha Bedingfield,POP,342,65
Happier Than Ever,Billie Eilish,POP,439,64
Gaia,Valensia,POP,240,84
Belle Hélène,Doe Maar,POP,414,88
Can I Play With Madness,Iron Maiden,METAL,195,83
The Final Countdown,Europe,POP,182,93
Bliss,Muse,POP,449,81
It's A Beautiful Day,Queen,ROCK,212,62
Year Of The Cat (Albumversie),Al Stewart,POP,409,59
Private Dancer,Tina Turner,POP,324,73
Burning Love,Elvis Presley,POP,218,60
Ironic,Alanis Morissette,POP,407,75
Nightswimming,R.E.M.,POP,226,59
China Girl (Albumversie),David Bowie,POP,409,83
Hey Brother,Avicii,HOUSE,280,57
Such A Shame,Talk Talk,POP,378,85
Het Is Een Nacht... (Levensecht),Guus Meeuwis & Vagant,POP,388,58
One Way Wind,The Cats,POP,345,92
Tusk,Fleetwood Mac,POP,256,67
I Have A Dream,ABBA,METAL,359,61
The Less I Know The Better,Tame Impala,POP,273,81
Scar Tissue,Red Hot Chili Peppers,POP,441,51
Always (Albumversie),Bon Jovi,POP,340,79
Once Upon A Time In The West,Ennio Morricone,POP,300,57
American Idiot,Green Day,POP,312,71
Streets,Kensington,POP,310,95
Welcome To The Black Parade,My Chemical Romance,POP,253,68
New Gold Dream (81-82-83-84),Simple Minds,POP,327,69
Freedom! '90,George Michael,POP,430,55
Arcade,Duncan Laurence,POP,194,61
Sweet Goodbyes,Krezip,POP,374,68
Time To Say Goodbye,Andrea Bocelli & Sarah Brightman,POP,293,60
Song 2,Blur,POP,329,54
Immigrant Song,Led Zeppelin,ROCK,251,75
Holding Back The Years,Simply Red,POP,225,50
Going To The Run,Golden Earring,POP,408,81
Onderuit,De Dijk,POP,272,62
Us And Them (Albumversie),Pink Floyd,POP,354,54
Fields Of Gold,Eva Cassidy,POP,225,77
Rain Down On Me,Kane,POP,387,81
These Are The Days Of Our Lives,Queen,ROCK,311,60
Suzanne,Leonard Cohen,POP,256,91
Als Het Vuur Gedoofd Is,Acda en De Munnik,POP,417,84
What's Up,4 Non Blondes,POP,342,93
Dreadlock Holiday,10cc,POP,313,53
Heal The World,Michael Jackson,POP,406,83
De Kapitein Deel II,Acda en De Munnik,POP,446,97
Memories,Maroon 5,POP,277,86
Alors On Danse,Stromae,POP,248,50
De Echte Vent,Racoon,POP,442,83
What's Going On,Marvin Gaye,POP,343,92
Samba Pa Ti,Santana,POP,403,83
I Will Always Love You,Dolly Parton,POP,210,74
Slow Dancing In A Burning Room,John Mayer,POP,282,65
Best Song Ever,One Direction,POP,405,51
Dirty Diana,Michael Jackson,POP,368,59
On Every Street,Dire Straits,POP,328,78
River Deep Mountain High,Ike & Tina Turner,POP,223,58
Niet Of Nooit Geweest,Acda en De Munnik,POP,259,86
Massachusetts,Bee Gees,POP,423,53
Der Weg,Herbert Grönemeyer,POP,240,76
When Doves Cry,Prince & The Revolution,POP,396,61
Russians,Sting,POP,190,88
Sign 'O' The Times (Albumversie),Prince,POP,402,63
One Of Us,ABBA,METAL,279,74
Take Me Out,Franz Ferdinand,POP,200,96
I Say A Little Prayer,Aretha Franklin,POP,387,64
I Don't Want To Miss A Thing (Albumversie),Aerosmith,POP,197,52
Light My Fire (Albumversie),The Doors,POP,241,51
Jump,Van Halen,POP,405,98
Rehab,Amy Winehouse,POP,321,58
Everything I Wanted,Billie Eilish,POP,220,87
Where The Wild Roses Grow,Nick Cave & Kylie Minogue,POP,379,50
Firth Of Fifth,Genesis,POP,378,85
Mutter,Rammstein,METAL,375,53
Bright Eyes,Art Garfunkel,POP,271,69
Let Her Go,Passenger,POP,186,63
Wonderfull Days,Charly Lownoise & Mental Theo,POP,442,55
Porcelain,Moby,POP,352,72
Woman In Chains (Albumversie),Tears For Fears & Oleta Adams,POP,256,84
Fernando,ABBA,METAL,272,89
Chasing Pavements,Adele,POP,379,74
Ordinary World,Duran Duran,POP,396,58
Morning Has Broken,Cat Stevens,POP,321,87
Sometimes It Snows In April,Prince & The Revolution,POP,353,72
I Bet You Look Good On The Dancefloor,Arctic Monkeys,POP,339,99
Baker Street (Albumversie),Gerry Rafferty,POP,189,92
Rhiannon (Will You Ever Win),Fleetwood Mac,POP,292,99
Crazy Little Thing Called Love,Queen,ROCK,221,75
Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),POP,450,83
1999,Prince,POP,211,95
No More Tears,Ozzy Osbourne,POP,288,59
Boys Don't Cry,The Cure,POP,302,81
Take A Chance On Me,ABBA,METAL,285,85
Jimmy,Boudewijn de Groot,POP,274,56
Voulez-Vous,ABBA,METAL,427,77
Whatever You Want,Status Quo,POP,196,93
Goud,Suzan & Freek,POP,226,63
Strawberry Fields Forever,The Beatles,POP,260,55
"Non, Je Ne Regrette Rien",Édith Piaf,POP,362,50
Overcome,Live,POP,221,61
Nikita,Elton John,POP,257,89
Sweet Sounds Of Heaven (Albumversie),The Rolling Stones ft. Lady Gaga & Stevie Wonder,POP,320,99
Willow,Taylor Swift,POP,211,79
Mrs. Robinson,Simon & Garfunkel,POP,442,82
They Don't Care About Us,Michael Jackson,POP,233,91
Binnen Zonder Kloppen,De Dijk,POP,205,56
Glory Box (Albumversie),Portishead,POP,183,91
Hey You,Pink Floyd,POP,305,97
California Love,2Pac ft. Dr. Dre,POP,313,89
Million Years Ago,Adele,POP,216,57
Something,The Beatles,POP,429,70
Leaving On A Jet Plane,John Denver,POP,275,84
In Nije Dei,De Kast,POP,278,61
It's My Life,Bon Jovi,POP,235,84
Layla (Albumversie),Derek & The Dominos,POP,326,78
I Will Wait,Mumford & Sons,POP,198,53
Self Esteem,The Offspring,POP,222,56
Sweet Home Alabama,Lynyrd Skynyrd,POP,405,52
Dog Days Are Over,Florence + The Machine,POP,225,69
"Knowing Me, Knowing You",ABBA,METAL,370,79
Lavender,Marillion,POP,291,60
Waterfront,Simple Minds,POP,246,65
Like The Way I Do,Melissa Etheridge,POP,305,63
Goodbye Yellow Brick Road,Elton John,POP,386,50
(Everything I Do) I Do It For You (Albumversie),Bryan Adams,POP,190,69
Penny Lane,The Beatles,POP,183,86
De Overkant,Suzan & Freek & Snelle,POP,206,100
Gravity,John Mayer,POP,432,63
Breakthru,Queen,ROCK,252,94
Colors,Black Pumas,POP,281,89
Our House,"Crosby, Stills, Nash & Young",POP,362,71
What A Wonderful World,Louis Armstrong,POP,227,56
Just Give Me A Reason,P!nk ft. Nate Ruess,POP,302,60
She's A Rainbow,The Rolling Stones,ROCK,255,94
Human,Rag'n'Bone Man,POP,389,76
How Do I Say Goodbye,Dean Lewis,POP,315,77
Auto Vliegtuug,Rowwen Hèze,POP,246,53
Runnin' With The Devil,Van Halen,POP,323,57
What About Us (Albumversie),P!nk,POP,208,82
Zelfs Je Naam Is Mooi,Henk Westbroek,POP,375,94
Zonder Jou,Paul de Leeuw & Simone Kleinsma,POP,435,96
Have I Told You Lately,Van Morrison,POP,334,61
Birds Of A Feather,Billie Eilish,POP,396,73
Friday I'm In Love,The Cure,POP,276,69
All I Want For Christmas Is You,Mariah Carey,POP,299,65
Liefde Van Later,Herman van Veen,POP,363,90
Father And Son,Cat Stevens,POP,283,81
Zij Maakt Het Verschil,De Poema's,POP,236,53
More Than A Woman,Bee Gees,POP,275,63
Let's Dance,David Bowie,POP,204,93
Like A Hurricane (Albumversie),Neil Young,POP,409,79
Zwart Wit,Frank Boeijen Groep,POP,268,74
Down Under,Men At Work,POP,270,63
9 To 5,Dolly Parton,POP,373,70
She's Not There (Albumversie),Santana,POP,386,89
Don't Cry,Guns N' Roses,POP,367,99
Give A Little Bit,Supertramp,POP,423,87
Civil War,Guns N' Roses,POP,435,51
Tunnel Of Love (Albumversie),Dire Straits,POP,412,77
Once In A Lifetime,Talking Heads,POP,423,87
Daughters,John Mayer,POP,402,71
Arriving Somewhere But Not Here,Porcupine Tree,POP,336,70
Jersey Girl (Live),Bruce Springsteen,ROCK,372,95
Personal Jesus (Albumversie),Depeche Mode,POP,425,78
Let There Be Rock,AC/DC,POP,236,90
Strange Machines (Albumversie),The Gathering,POP,200,100
The Turn Of A Friendly Card,The Alan Parsons Project,POP,218,67
Jungleland,Bruce Springsteen,ROCK,318,53
Als Ik God Was,Froukje,POP,212,95
Superstition,Stevie Wonder,POP,418,52
Watskeburt?!,De Jeugd Van Tegenwoordig,POP,334,94
Sovereign Light Cafe,Keane,POP,307,56
Guaranteed,Eddie Vedder,POP,234,79
The Man Who Can't Be Moved,The Script,POP,296,79
I Will Follow (Live),U2,ROCK,191,75
How You Remind Me,Nickelback,POP,255,77
The Unforgiven II (Albumversie),Metallica,METAL,259,70
A Kind Of Magic,Queen,ROCK,277,83
Thunder,Imagine Dragons,POP,212,61
Where Is My Mind,Pixies,POP,405,93
Lyin' Eyes,Eagles,ROCK,284,62
Lola (Live),The Kinks,POP,347,62
Red Eyes,The War On Drugs,POP,305,70
De Neus Umhoeg,Rowwen Hèze,POP,286,99
Tranen Gelachen,Guus Meeuwis,POP,326,51
Father Figure,George Michael,POP,221,60
Through The Barricades,Spandau Ballet,POP,256,82
Gold,Spandau Ballet,POP,323,53
Castle On The Hill,Ed Sheeran,POP,416,53
Both Sides Now,Joni Mitchell,POP,244,66
What It Is,Mark Knopfler,POP,285,63
Prachtig Mooie Dag,Daniël Lohues,POP,327,65
Son Of A Preacher Man,Dusty Springfield,POP,228,92
This Town,Niall Horan,POP,370,99
I Just Can't Help Believin',Elvis Presley,POP,186,86
Hind's Hall,Macklemore,POP,316,81
Blauwe Ruis,BLØF,POP,268,58
Thinking Out Loud,Ed Sheeran,POP,399,73
Silver Springs,Fleetwood Mac,POP,443,69
Super Trouper,ABBA,METAL,331,94
Ze Huilt Maar Ze Lacht,Maan,POP,204,96
Red Red Wine,UB40,POP,429,90
One Step Beyond,Madness,POP,432,73
Una Mattina,Ludovico Einaudi,POP,225,94
You Give Love A Bad Name,Bon Jovi,POP,375,85
Hocus Pocus,Focus,POP,381,63
Sabotage,Beastie Boys,POP,337,79
Leef,André Hazes Jr.,POP,260,93
Nothing Rhymed,Gilbert O'Sullivan,POP,309,93
Your Latest Trick,Dire Straits,POP,388,73
Good Vibrations,The Beach Boys,POP,432,70
Pompeii,Bastille,POP,429,85
Tubular Bells (Part 1 Albumversie),Mike Oldfield,POP,412,85
Beautiful Noise,Neil Diamond,POP,206,55
You're So Vain,Carly Simon,POP,229,80
Walk,Foo Fighters,POP,203,93
Don't Give Up The Fight,Racoon,POP,430,97
Ben,Michael Jackson,POP,183,69
Running To Stand Still,U2,ROCK,370,78
My Hero (Live),Foo Fighters,POP,196,77
It's All Coming Back To Me,Céline Dion,POP,279,53
Follow You Follow Me (Albumversie),Genesis,POP,392,70
Thank God It's Christmas,Queen,ROCK,347,58
Everglow (Albumversie),Coldplay,POP,254,77
You're My Best Friend,Queen,ROCK,256,88
Respect,Aretha Franklin,POP,290,58
Winter,Tori Amos,POP,228,97
This Is What It Feels Like,Armin van Buuren ft. Trevor Guthrie,POP,412,95
In The Dutch Mountains,Nits,POP,199,93
The Eve Of The War (Albumversie),Jeff Wayne & Justin Hayward,POP,427,57
Duurt Te Lang,Davina Michelle,POP,213,77
Tears Dry On Their Own,Amy Winehouse,POP,331,58
The Long And Winding Road,The Beatles,POP,367,57
Start Me Up,The Rolling Stones,ROCK,286,71
Uptown Funk,Mark Ronson ft. Bruno Mars,POP,314,97
The Family Tree,Venice,POP,209,93
Is She Really Going Out With Him? (Live),Joe Jackson,POP,387,91
New Kid In Town,Eagles,ROCK,392,51
Lemon Tree,Fools Garden,POP,377,77
A Boy Named Sue (Live),Johnny Cash,POP,345,64
Michel,Anouk,POP,334,75
The Weight,The Band,POP,272,61
Black Or White,Michael Jackson,POP,395,74
Sebastian (Albumversie),Cockney Rebel,POP,445,68
Only Time,Enya,POP,360,91
I See Fire (Albumversie),Ed Sheeran,POP,269,62
Brown Sugar,The Rolling Stones,ROCK,336,89
The Next Episode,Dr. Dre ft. Snoop Dogg,POP,348,50
Margherita,Marco Borsato,POP,273,91
Blank Space (Taylor's Version),Taylor Swift,POP,305,79
Hells Bells,AC/DC,POP,365,61
Malle Babbe,Rob de Nijs,POP,437,68
Owner Of A Lonely Heart,Yes,POP,292,70
Drops Of Jupiter (Tell Me),Train,POP,287,60
Hey Joe,Jimi Hendrix,POP,355,97
Con Te Partiro,Andrea Bocelli,POP,255,83
Easy Livin',Uriah Heep,POP,291,89
Never Be Clever,Herman Brood & His Wild Romance,POP,355,100
Road Trippin',Red Hot Chili Peppers,POP,343,66
The Passenger,Iggy Pop,POP,393,89
Firestarter,The Prodigy,POP,326,74
One Step Closer,Linkin Park,POP,329,81
Faster,Within Temptation,POP,293,56
Home,Dotan,POP,390,91
You Can Call Me Al,Paul Simon,POP,207,67
The Rising,Bruce Springsteen,ROCK,253,92
Papa Was A Rolling Stone (Albumversie),The Temptations,POP,318,85
Norwegian Wood (This Bird Has Flown),The Beatles,POP,229,93
Can't Stop,Red Hot Chili Peppers,POP,424,91
Ziggy Stardust,David Bowie,POP,317,97
State Of Independence,Donna Summer,POP,206,76
Tinseltown In The Rain,The Blue Nile,POP,431,64
What I've Done,Linkin Park,POP,218,59
Stand My Ground,Within Temptation,POP,219,59
Is Dit Alles,Doe Maar,POP,345,69
Heart-Shaped Box,Nirvana,POP,248,80
Moonlight Shadow,Mike Oldfield & Maggie Reilly,POP,387,61
Heaven,Bryan Adams,POP,195,53
Golden,Harry Styles,POP,366,60
Get Back,The Beatles,POP,331,92
S.O.S.,ABBA,METAL,388,100
You,Ten Sharp,POP,239,59
Love Like Blood,Killing Joke,POP,409,74
Roll Over Lay Down (Live),Status Quo,POP,388,89
I Gotta Feeling,The Black Eyed Peas,POP,219,73
Not An Addict,K's Choice,POP,262,85
Unchained Melody,Righteous Brothers,POP,225,100
'39,Queen,ROCK,221,72
Goodbye Stranger (Albumversie),Supertramp,POP,280,66
My Way,Herman Brood,POP,193,97
Zandloper,Typhoon,POP,224,82
Come On Eileen (Albumversie),Dexy's Midnight Runners,POP,420,61
Can't Stop Loving You,Phil Collins,POP,397,95
So Long,Fischer-Z,POP,188,81
Need Your Love So Bad,Fleetwood Mac,POP,291,91
Think (Blues Brothers Version),Aretha Franklin,POP,301,63
I Will Survive,Gloria Gaynor,POP,187,95
White Room,Cream,POP,385,79
Diamonds On The Soles Of Her Shoes (Albumversie),Paul Simon,POP,296,71
That's Life,Frank Sinatra,POP,203,74
Shout,Tears For Fears,POP,211,76
Four Seasons In One Day,Crowded House,POP,236,51
Titanium,David Guetta & Sia,POP,427,79
Try,P!nk,POP,247,50
Heading Up High,Armin van Buuren ft. Kensington,POP,329,66
Breakfast In America,Supertramp,POP,305,83
You Want It Darker,Leonard Cohen,POP,293,69
Every Little Thing She Does Is Magic,The Police,POP,229,57
Bigmouth Strikes Again,The Smiths,POP,385,67
All I Want Is You (Albumversie),U2,ROCK,394,85
Lady Writer,Dire Straits,POP,382,63
She Flies On Strange Wings,Golden Earring,POP,426,58
"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,POP,195,50
Real Men,Joe Jackson,POP,324,92
Ik Leef Mijn Eigen Leven,André Hazes,POP,383,84
Dark Necessities,Red Hot Chili Peppers,POP,280,59
Be My Number Two,Joe Jackson,POP,330,91
Land Of Confusion,Genesis,POP,187,91
Clint Eastwood,Gorillaz,POP,400,88
Een Teken,Froukje,POP,219,91
Unintended,Muse,POP,420,64
Praying For Time,George Michael,POP,201,91
Disarm,Smashing Pumpkins,POP,435,100
Alles Is Liefde,BLØF,POP,321,81
Hou Vol Hou Vast,BLØF,POP,402,84
Karma,Taylor Swift,POP,363,55
Zitti E Buoni,Måneskin,POP,218,73
Birds,Anouk,POP,442,66
Bloemkôle,Oôs Joôs,POP,242,86
All I Ask,Adele,POP,230,80
Times Are Changing,DI-RECT,POP,321,90
Texas Sun,Khruangbin & Leon Bridges,POP,308,63
Fake Plastic Trees,Radiohead,POP,275,93
Plush,Stone Temple Pilots,POP,189,97
Eye Of The Tiger,Survivor,POP,284,54
Human,The Killers,POP,385,89
Chandelier,Sia,POP,334,54
Ruby Tuesday,The Rolling Stones,ROCK,291,80
The A Team,Ed Sheeran,POP,292,95
Listen To The Music,Doobie Brothers,POP,328,90
It's My Life,Talk Talk,POP,315,88
Let Me Entertain You,Robbie Williams,POP,441,85
Christmas Lights,Coldplay,POP,289,57
When The Sun Goes Down,Arctic Monkeys,POP,311,79
El Condor Pasa (If I Could),Simon & Garfunkel,POP,220,94
Stressed Out,Twenty One Pilots,POP,421,58
Smooth Operator (Albumversie),Sade,POP,289,82
Raspberry Beret,Prince & The Revolution,POP,222,82
Dancing In The Street,David Bowie & Mick Jagger,POP,329,84
Words,Bee Gees,POP,365,66
Behind Blue Eyes,Limp Bizkit,POP,286,51
Rood,Marco Borsato,POP,254,58
Musica E (Albumversie),Eros Ramazzotti,POP,340,87
Orinoco Flow (Sail Away),Enya,POP,285,95
Crime Of The Century,Supertramp,POP,373,80
Smack My Bitch Up,The Prodigy,POP,372,61
Stiekem Gedanst,Toontje Lager,POP,349,65
Halo,Beyoncé,POP,353,72
Tiny Dancer,Elton John,POP,304,76
Dat Ik Je Mis,Maaike Ouboter,POP,209,89
Take The Long Way Home,Supertramp,POP,343,64
Mijn Houten Hart,De Poema's,POP,389,76
Daar Gaat Ze,Clouseau,POP,450,56
You Took The Words Right Out Of My Mouth,Meat Loaf,POP,305,66
Luv U More,DJ Paul Elstak,POP,388,89
Tainted Love,Soft Cell,POP,431,94
Heaven,Niall Horan,POP,291,70
Here I Go Again,Whitesnake,POP,374,57
To Love Somebody,Bee Gees,POP,253,61
Vampire,Olivia Rodrigo,POP,348,94
Les Lacs Du Connemara,Michel Sardou,POP,245,77
Weak,Skunk Anansie,POP,450,65
Ashes To Ashes,David Bowie,POP,348,58
All I Need,Air,POP,186,71
De Zon Op,Diggy Dex,POP,192,79
Hymn For The Weekend,Coldplay,POP,401,97
Pain And Misery (Albumversie),The Teskey Brothers,POP,278,57
Suzie Q (Part 1),Creedence Clearwater Revival,POP,423,61
When The Party's Over,Billie Eilish,POP,285,68
Barracuda,Heart,POP,190,81
"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",Yann Tiersen,POP,182,59
1979,Smashing Pumpkins,POP,448,74
Jigsaw Falling Into Place,Radiohead,POP,386,88
Absolute Beginners,David Bowie,POP,389,80
L'amour Toujours,Gigi D'agostino,POP,343,51
Vlinder,Rowwen Hèze,POP,435,70
Find The River,R.E.M.,POP,189,63
Just Can't Get Enough (Live),Depeche Mode,POP,199,76
Through The Echoes,Paolo Nutini,POP,337,72
Cowboy Like Me,Taylor Swift,POP,218,73
Hard Sun,Eddie Vedder,POP,409,100
Woman In Love,Barbra Streisand,POP,298,67
Bloedend Hart,De Dijk,POP,422,93
Marian,The Cats,POP,338,58
Love The Way You Lie,Eminem & Rihanna,POP,235,63
Perhaps Love,John Denver & Placido Domingo,POP,365,51
Niets Tussen,Froukje,POP,344,77
Good Old-Fashioned Lover Boy,Queen,ROCK,402,90
Changes,David Bowie,POP,321,63
Jesus He Knows Me,Genesis,POP,275,60
(You Make Me Feel Like A) Natural Woman,Aretha Franklin,POP,218,77
Magic,Coldplay,POP,278,54
Dance Me To The End Of Love,Leonard Cohen,POP,246,83
I Alone,Live,POP,391,58
"Ain't Got No, I Got Life (Original)",Nina Simone,POP,357,65
Go Like Elijah,Chi Coltrane,POP,366,95
Close To Me,The Cure,POP,324,55
Iederene Hef Een Reden,Bökkers,POP,396,67
Harvest Moon,Neil Young,POP,339,95
Wannabe,Spice Girls,POP,307,88
I Want You,Elvis Costello,POP,398,66
Follow The Sun,Xavier Rudd,POP,293,93
I Want It That Way,Backstreet Boys,POP,406,79
Before You Go,Lewis Capaldi,POP,200,70
Liverpool Rain,Racoon,POP,266,64
Chump Change,Quincy Jones,POP,256,77
Don't Speak,No Doubt,POP,284,53
Droomland,André Hazes & Paul de Leeuw,POP,293,95
War,Kensington,POP,389,75
Watermelon Sugar,Harry Styles,POP,397,95
Miss You,The Rolling Stones,ROCK,278,78
Killer/Papa Was A Rollin' Stone,George Michael,POP,280,79
Kiwi,Harry Styles,POP,369,72
Baby Can I Hold You,Tracy Chapman,POP,392,53
Jailhouse Rock,Elvis Presley,POP,274,59
Afraid Of The Dark,Chef'Special,POP,280,60
Easy Lover,Phil Collins & Philip Bailey,POP,268,94
Down Down,Status Quo,POP,180,72
I'll Take Care Of You (Albumversie),Beth Hart & Joe Bonamassa,POP,323,71
Radio,Rammstein,METAL,322,71
Slapeloze Nachten,The Opposites,POP,431,84
Sharp Dressed Man,ZZ Top,POP,304,72
Children,Robert Miles,POP,234,61
OMG It's Happening,DI-RECT,POP,249,60
The Unforgiven III,Metallica,METAL,239,97
Kristallnaach,BAP,POP,356,75
Go With The Flow,Queens Of The Stone Age,POP,198,82
Whatever It Takes,Imagine Dragons,POP,356,68
Now And Then,The Beatles,POP,376,50
Hunger Strike,Temple Of The Dog,POP,373,58
'n Beetje Verliefd,André Hazes,POP,189,100
Pamela (Albumversie),Toto,POP,372,76
You Are So Beautiful,Joe Cocker,POP,323,55
Lonely Boy,The Black Keys,POP,343,89
Hallelujah,Lisa Lois,POP,208,93
Hedonism (Just Because You Feel Good),Skunk Anansie,POP,205,88
Never Gonna Give You Up,Rick Astley,POP,276,68
Live Forever,Oasis,POP,196,90
Kingston Town,UB40,POP,217,74
9 Crimes,Damien Rice,POP,199,55
Better Man,Pearl Jam,ROCK,210,97
Like A Rolling Stone,Bob Dylan,POP,420,71
I Started A Joke,Bee Gees,POP,270,81
Sailing,Rod Stewart,POP,377,80
So Long Marianne,Leonard Cohen,POP,271,57
Everybody's Changing,Keane,POP,380,59
Bedshaped,Keane,POP,392,60
Sailing To Philadelphia (Albumversie),Mark Knopfler & James Taylor,POP,219,54
MacArthur Park,Donna Summer,POP,424,78
Heaven Must Be Missing An Angel,Tavares,POP,218,83
Red Right Hand,Nick Cave & The Bad Seeds,POP,193,56
Fly Me To The Moon,Frank Sinatra,POP,426,59
Venus,Shocking Blue,POP,335,90
You Need To Calm Down,Taylor Swift,POP,376,84
Black Betty (Albumversie),Ram Jam,POP,296,83
Wild Is The Wind,David Bowie,POP,312,87
In A Gadda Da Vida (Albumversie),Iron Butterfly,POP,439,77
Drivers License,Olivia Rodrigo,POP,293,61
Blowin' In The Wind,Bob Dylan,POP,386,93
One Way Or Another (Teenage Kicks),One Direction,POP,183,74
Waiting On A Sunny Day,Bruce Springsteen,ROCK,225,76
Mooie Dag,BLØF,POP,317,78
Homecoming,Kanye West & Chris Martin,POP,264,79
Hard To Say Goodbye,Rondé,POP,243,50
Ode To My Family,The Cranberries,POP,194,71
Waiting On A Friend,The Rolling Stones,ROCK,358,65
Il Volo,Zucchero,POP,321,88
You've Got A Friend,Carole King,POP,400,53
Spread Your Wings,Queen,ROCK,348,82
Mushanga,Toto,POP,218,96
Sugardaddy,Roxy Dekker,POP,222,88
Bad Romance,Lady Gaga,POP,402,65
Love Hurts,Nazareth,POP,280,98
No Mercy,Racoon,POP,249,63
You Say,Lauren Daigle,POP,346,57
Teach Your Children,"Crosby, Stills, Nash & Young",POP,311,60
People Are Strange,The Doors,POP,430,60
So Lonely,The Police,POP,239,95
Speed Of Sound,Coldplay,POP,233,91
It's A Long Way There (Albumversie),Little River Band,POP,188,79
Band On The Run,Paul McCartney & Wings,POP,222,77
Blaosmuziek,Gé Reinders,POP,393,84
True Colors,Cyndi Lauper,POP,203,100
I Wish It Would Rain Down,Phil Collins,POP,213,81
The Lady In Red,Chris de Burgh,POP,438,87
Bird Of Paradise,Snowy White,POP,334,72
Run To You,Bryan Adams,POP,350,88
I Heard It Through The Grapevine,Creedence Clearwater Revival,POP,339,68
Carry On Wayward Son (Albumversie),Kansas,POP,276,84
Crazy On You,Heart,POP,383,75
Munich,Editors,POP,395,58
Shape Of You,Ed Sheeran,POP,240,91
Proud Mary,Creedence Clearwater Revival,POP,298,83
Little Wing,Jimi Hendrix,POP,223,79
Homeward Bound,Simon & Garfunkel,POP,436,69
In The Blood,John Mayer,POP,183,61
Scarlet Ribbons,The Cats,POP,441,70
One More Time,Daft Punk,POP,296,73
You Know I'm No Good,Amy Winehouse,POP,450,96
You Do Something To Me,Paul Weller,POP,339,88
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,POP,359,95
Way Down We Go,Kaleo,POP,361,63
One Of These Days,Pink Floyd,POP,317,58
Hee Joh Jip,Racoon,POP,203,54
Why Does My Heart Feel So Bad,Moby,POP,310,74
At Last,Etta James,POP,345,67
Yesterday When I Was Young,Charles Aznavour,POP,247,56
Dreams,The Cranberries,POP,435,99
Avalon,Roxy Music,POP,389,88
Uninvited,Alanis Morissette,POP,390,81
Big In Japan,Alphaville,POP,334,84
Gimme All Your Lovin' (Albumversie),ZZ Top,POP,400,64
Black Magic Woman,Santana,POP,327,92
This World Is Our Home,Douwe Bob,POP,357,76
Save Your Tears,The Weeknd,POP,280,94
Lust For Life,Iggy Pop,POP,377,75
Nergens Goed Voor,De Dijk,POP,432,58
The Spirit Of Radio (Albumversie),Rush,POP,261,90
Message To My Girl,Split Enz,POP,292,90
You're The Voice,John Farnham,POP,375,81
Welcome To The DCC,Nothing But Thieves,POP,185,89
Wake Me Up Before You Go-Go,Wham!,POP,298,82
Nights On Broadway,Bee Gees,POP,408,79
